"Path","Bytes","Lines","SHA256"
"Cockpit/Scripts/argument.lua","1073","27","79A8553A56108830485272DF2CD1AB16F23B72A7E4F7125402240059A7FE7A6A"
"Cockpit/Scripts/command_defs.lua","2788","93","A0D8604CE9E536C1131D8CC79ECB05D3A46BE0FC029995696A65A5283850C0E0"
"Cockpit/Scripts/ControlsIndicator/ControlsIndicator.lua","636","24","8220FA303ED9FAA1B9062672D923F86D4A9475A899575A6CB9166B0717A0BC78"
"Cockpit/Scripts/ControlsIndicator/ControlsIndicator_page.lua","11060","218","BF7689BD98B2742A9733B340A6F09DA73E306D36ECFB1C98432C4EBB11701E9B"
"Cockpit/Scripts/DebugIndicator/DebugIndicator_init.lua","490","23","A1B0CB89B1A4C375A1DEC7665662E517EAD31C72C637A33F35A320E32A4E1C29"
"Cockpit/Scripts/DebugIndicator/DebugIndicator_page.lua","4783","136","FD1B699D3ACC0E2DB9AFA463062505E8722BD4B6185337C779C25FED0418DD3C"
"Cockpit/Scripts/device_init.lua","2272","67","EF3C4B3C58A234F36BA6F0B3FF3E4F5C913CF332A91EE00438DDA36799ACCCF8"
"Cockpit/Scripts/devices.lua","318","13","40480453C130C86029266D255D4A6D33BCE773121DCE532776FEDC1AC637D7D8"
"Cockpit/Scripts/generated/CockpitParams.g.lua","5285","105","09C1733AE5DE8DD4B47F5705A8970AE979AB163FA41D6E8614E2248F9277F888"
"Cockpit/Scripts/HMCS/HMCS_init.lua","523","23","C6731FFC5F8A6917719CE1BDB76E166DAD92051678B2571F47A6D9A2F61DCF11"
"Cockpit/Scripts/HMCS/HMCS_page.lua","10791","209","8787513D8CC1DA7093666D66A4FF2DCA012822BDCB1360627015B505C6D93BE6"
"Cockpit/Scripts/HMCS/HMCS_VR_base_page.lua","1876","70","181FC0C4C22D27913A3BC1E1192315CC8E9EA61FE53320C1AFA814422A46A8F2"
"Cockpit/Scripts/HMCS/HMCS_VR_definitions.lua","171","6","4AB8122201E3467D9976B64E550ED233DA5A75C1BC1B93899AEDC9F37DA9E240"
"Cockpit/Scripts/HMCS/HMCS_VR_init.lua","618","24","2FF7D6482CF3385F3B0690F31CD746FFB6C5B6745840B354DE6B81C3FDFA07BA"
"Cockpit/Scripts/HMCS/HMCS_VR_page.lua","1891","58","24944AE124777C2C043452738BFFBF52C3DB59E5D5BB27891BA9380A663F8F17"
"Cockpit/Scripts/mainpanel_init.lua","233","9","85E84152904728932E3418415CCA9A9A02B780F8A054DF21DBAA956345F0F389"
"Cockpit/Scripts/materials.lua","877","24","D3B712DDB5933BC2646F352F935B5139557D2CA6FFF6A631CA427C8C95A37970"
"Cockpit/Scripts/RADAR/FCK1C_Radar.lua","904","33","636905616D5299C4799491A14B08116B4671401136E1249271F34EED9D7C8ADE"
"Cockpit/Scripts/Systems/aam_audio_system.lua","7151","207","932B85E8957AA5F3DA339C28841EE79CEAC1CE075EF27DF6E941E4985BDF6C30"
"Cockpit/Scripts/Systems/cms_system.lua","36244","1014","D3990DAD461987390D1EC02435786402999C5A537C835A5FCCBBBA1E98AEE066"
"Cockpit/Scripts/Systems/hmcs_system.lua","12991","363","EDBDE27D7D4BA40FF8EA17905E7F85C8DCF2FCCE701B806E509FABEAA42FD970"
"Cockpit/Scripts/Systems/radar_state_system.lua","8841","193","37594D704C221625742CAC110DFA18E612978BCF8038D9B8980419D9B5C3333E"
"Cockpit/Scripts/Systems/weapon_system.lua","9238","238","7AD610961E9676D24BEE5AB35ABB473086D00C96DA4BD20252BF44724C44191F"
"F-CK-1C.lua","34035","817","F1D8BFC08FD0B8EF1ECAF7EDDACF351C701902A1FC121DF2C95CF90D4FF3E654"
"Input/F-CK-1C/joystick/default.lua","15880","123","4419CEFFCAE3C3BA77972FEDC577A6653059D71F7292815393DAE68479616CB8"
"Input/F-CK-1C/keyboard/default.lua","18681","116","78D773A554B33419DE995B9D2D4A9DC84CEC6AAC84EC9AD521989AB04CAFE985"
"src/efm/F-CK-1C_EFM/Core/Contracts/CockpitContracts.h","10891","434","8A2EDDA3E78273682087329BFBEB942FC3D3DCA215F574A8EFAC81901B061D1A"
"src/efm/F-CK-1C_EFM/Core/Contracts/Commands.h","1809","91","58B2AB19A8F2621ECAF3B041ADECF89E91595AC9F805780E63350D19A50FF1EB"
"src/efm/F-CK-1C_EFM/Core/Contracts/FrameContracts.h","5976","254","612AC006E648DB5345006A9B8D99A9A7E8B93A7812CA57071C78E62013421EB0"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitBridge.cpp","15020","481","6578A7F524CDA564648463D0670A618553FB3D450A7DD1912858993004808DC9"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitBridge.h","2910","114","65E61FF7F3AB6655D412D3B88D3A3048EB562A1A2378BD7872EE008A6D294FA3"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitParameterEndpoint.h","4655","213","CF89FD3E1D01635AC9A48F680FE78136B609986C2B08B3388FBAE599B0638739"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitParameterEvents.h","1168","58","77C9B2886BB0EBA1F881A700A801441369BE22D703B57F192417360BCC31CD71"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitSnapshotExporter.cpp","4883","137","90ED1EC4D91F1D59CBFF3F1B1ACA9C2503B7A6FA765169FB4A8DAB764D6F0DB5"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/CockpitSnapshotExporter.h","1465","66","270EFF1FF72BCECBE2535B018046A58F523689FC1B847CAB8E008CFAD1ADA3A4"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DcsCommandRouter.cpp","9420","286","3E302FE4168648535B307D88DA31C7A4388BBB5BF8FD5FF171BE33DF46610441"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DcsCommandRouter.h","938","48","F9DED89F9CE760F47367F160CCDF2066891F1CE19C7F85F00C3CCEEBACFCA448"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DebugTelemetry/DebugIndicatorCommandHandler.cpp","827","41","3F65CA35AB30D0DFCF5BC846D3AA1F48743EA48F95AF0393B59C8482B8BAEB6B"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DebugTelemetry/DebugIndicatorCommandHandler.h","174","14","7FA3A0720D087519AA440796EC37591E3FFFDD6852F42504B0512230B9668B9F"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DebugTelemetry/DebugIndicatorExporter.cpp","7819","308","43E5468274F2B904750B1E87AEC39587AD824CF924627F9B0068E2B86E9877BF"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/DebugTelemetry/DebugIndicatorExporter.h","2105","70","C0317EAE35AD0E815CDA48F0414D388BF907271B81E5218FB11076C9901BFF38"
"src/efm/F-CK-1C_EFM/DcsBridge/Internal/LegacyDebugInfoAdapter.h","334","25","F34DF6F6F0D643DF775E7F883C02F41BE37324810D390E89975F74670FDF2D79"
"src/efm/F-CK-1C_EFM/DcsIds/CommandIds.json","34104","308","5DFB3C0E24757E14D9AA37F760BAE5C1AA9AD3781FAA738BFAFAB0DECD5A1128"
